"Time (µs)", "Queued events"
32464000, 1
32465000, 1
32466000, 25
32467000, 13
32468000, 6
32469000, 10
32470000, 7
32471000, 11
32472000, 1
32473000, 1
32474000, 1
32475000, 1
32476000, 2
32477000, 7
32478000, 8
32479000, 3
32480000, 6
32481000, 1
32482000, 3
32483000, 1
32484000, 6
32485000, 26
32486000, 2
32487000, 1
32488000, 10
32489000, 9
32490000, 7
32491000, 3
32492000, 1
32493000, 1
32494000, 6
32495000, 3
32496000, 1
32497000, 2
32498000, 1
32499000, 1
32500000, 1
32501000, 1
32502000, 1
32503000, 1
32504000, 16
32505000, 9
32506000, 5
32507000, 9
32508000, 8
32509000, 17
32510000, 1
32511000, 1
32512000, 1
32513000, 1
32514000, 1
32515000, 3
32516000, 25
32517000, 13
32518000, 5
32519000, 1
32520000, 5
32521000, 4
32522000, 1
32523000, 1
32524000, 1
32525000, 1
32526000, 1
32527000, 1
32528000, 7
32529000, 2
32530000, 2
32531000, 4
32532000, 7
32533000, 14
32534000, 19
32535000, 1
32536000, 1
32537000, 1
32538000, 3
32539000, 6
32540000, 5
32541000, 1
32542000, 4
32543000, 6
32544000, 2
32545000, 7
32546000, 6
32547000, 1
32548000, 1
32549000, 2
32550000, 1
32551000, 5
32552000, 1
32553000, 1
32554000, 1
32555000, 3
32556000, 7
32557000, 17
32558000, 26
32559000, 41
32560000, 19
32561000, 6
32562000, 1
32563000, 3
32564000, 4
32565000, 1
32566000, 1
32567000, 4
32568000, 3
32569000, 1
32570000, 1
32571000, 1
32572000, 1
32573000, 5
32574000, 20
32575000, 4
32576000, 3
32577000, 8
32578000, 3
32579000, 1
32580000, 1
32581000, 1
32582000, 9
32583000, 2
32584000, 1
32585000, 1
32586000, 1
32587000, 1
32588000, 6
32589000, 13
32590000, 16
32591000, 7
32592000, 5
32593000, 6
32594000, 1
32595000, 1
32596000, 1
32597000, 1
32598000, 1
32599000, 1
32600000, 1
32601000, 1
32602000, 1
32603000, 9
32604000, 38
32605000, 96
32606000, 10
32607000, 57
32608000, 45
32609000, 17
32610000, 135
32611000, 102
32612000, 39
32613000, 1
32614000, 1
32615000, 1
32616000, 1
32617000, 1
32618000, 1
32619000, 1
32620000, 1
32621000, 1
32622000, 1
32623000, 1
32624000, 1
32625000, 1
32626000, 1
32627000, 1
32628000, 1
32629000, 1
32630000, 1
32631000, 1
32632000, 2
32633000, 12
32634000, 50
32635000, 5
32636000, 92
32637000, 110
32638000, 5
32639000, 34
32640000, 18
32641000, 24
32642000, 1
32643000, 1
32644000, 3
32645000, 4
32646000, 1
32647000, 1
32648000, 1
32649000, 1
32650000, 1
32651000, 1
32652000, 1
32653000, 1
32654000, 1
32655000, 1
32656000, 1
32657000, 1
32658000, 1
32659000, 4
32660000, 3
32661000, 7
32662000, 20
32663000, 12
32664000, 46
32665000, 10
32666000, 3
32667000, 3
32668000, 1
32669000, 1
32670000, 1
32671000, 1
32672000, 3
32673000, 1
32674000, 1
32675000, 4
32676000, 6
32677000, 4
32678000, 1
32679000, 1
32680000, 1
32681000, 5
32682000, 10
32683000, 13
32684000, 3
32685000, 1
32686000, 1
32687000, 1
32688000, 6
32689000, 26
32690000, 1
32691000, 1
32692000, 1
32693000, 1
32694000, 6
32695000, 7
32696000, 15
32697000, 6
32698000, 3
32699000, 4
32700000, 37
32701000, 1
32702000, 1
32703000, 7
32704000, 9
32705000, 3
32706000, 1
32707000, 3
32708000, 1
32709000, 1
32710000, 1
32711000, 1
32712000, 1
32713000, 1
32714000, 1
32715000, 1
32716000, 1
32717000, 18
32718000, 46
32719000, 16
32720000, 87
32721000, 85
32722000, 100
32723000, 7
32724000, 90
32725000, 20
32726000, 1
32727000, 2
32728000, 11
32729000, 1
32730000, 1
32731000, 1
32732000, 1
32733000, 1
32734000, 1
32735000, 1
32736000, 1
32737000, 1
32738000, 1
32739000, 1
32740000, 1
32741000, 1
32742000, 1
32743000, 1
32744000, 2
32745000, 11
32746000, 10
32747000, 1
32748000, 8
32749000, 7
32750000, 8
32751000, 3
32752000, 1
32753000, 1
32754000, 1
32755000, 1
32756000, 2
32757000, 4
32758000, 16
32759000, 8
32760000, 12
32761000, 7
32762000, 12
32763000, 2
32764000, 1
32765000, 2
32766000, 1
32767000, 1
32768000, 1
32769000, 1
32770000, 1
32771000, 8
32772000, 31
32773000, 6
32774000, 5
32775000, 19
32776000, 3
32777000, 1
32778000, 1
32779000, 1
32780000, 1
32781000, 1
32782000, 1
32783000, 1
32784000, 1
32785000, 1
32786000, 9
32787000, 38
32788000, 23
32789000, 74
32790000, 71
32791000, 1
32792000, 3
32793000, 2
32794000, 6
32795000, 6
32796000, 1
32797000, 1
32798000, 1
32799000, 4
32800000, 12
32801000, 9
32802000, 5
32803000, 1
32804000, 2
32805000, 1
32806000, 1
32807000, 1
32808000, 1
32809000, 2
32810000, 1
32811000, 5
32812000, 16
32813000, 18
32814000, 57
32815000, 53
32816000, 35
32817000, 4
32818000, 3
32819000, 4
32820000, 1
32821000, 1
32822000, 1
32823000, 1
32824000, 1
32825000, 3
32826000, 4
32827000, 27
32828000, 3
32829000, 1
32830000, 1
32831000, 1
32832000, 1
32833000, 1
32834000, 1
32835000, 1
32836000, 1
32837000, 2
32838000, 7
32839000, 2
32840000, 6
32841000, 8
32842000, 13
32843000, 9
32844000, 1
32845000, 1
32846000, 2
32847000, 3
32848000, 1
32849000, 1
32850000, 2
32851000, 16
32852000, 5
32853000, 1
32854000, 13
32855000, 7
32856000, 8
32857000, 3
32858000, 2
32859000, 1
32860000, 3
32861000, 2
32862000, 6
32863000, 2
32864000, 1
32865000, 1
32866000, 5
32867000, 7
32868000, 2
32869000, 5
32870000, 3
32871000, 4
32872000, 1
32873000, 3
32874000, 6
32875000, 5
32876000, 1
32877000, 1
32878000, 3
32879000, 18
32880000, 2
32881000, 5
32882000, 3
32883000, 2
32884000, 1
32885000, 4
32886000, 4
32887000, 1
32888000, 1
32889000, 1
32890000, 1
32891000, 7
32892000, 13
32893000, 6
32894000, 8
32895000, 13
32896000, 9
32897000, 13
32898000, 1
32899000, 1
32900000, 1
32901000, 1
32902000, 2
32903000, 2
32904000, 4
32905000, 4
32906000, 5
32907000, 9
32908000, 5
32909000, 4
32910000, 6
32911000, 1
32912000, 1
32913000, 3
32914000, 4
32915000, 4
32916000, 5
32917000, 1
32918000, 1
32919000, 4
32920000, 13
32921000, 3
32922000, 3
32923000, 2
32924000, 1
32925000, 6
32926000, 3
32927000, 3
32928000, 1
32929000, 1
32930000, 1
32931000, 1
32932000, 1
32933000, 3
32934000, 12
32935000, 8
32936000, 15
32937000, 12
32938000, 66
32939000, 34
32940000, 1
32941000, 1
32942000, 1
32943000, 1
32944000, 2
32945000, 14
32946000, 4
32947000, 3
32948000, 1
32949000, 1
32950000, 1
32951000, 2
32952000, 6
32953000, 3
32954000, 1
32955000, 1
32956000, 1
32957000, 1
32958000, 1
32959000, 3
32960000, 3
32961000, 7
32962000, 8
32963000, 3
32964000, 5
32965000, 9
32966000, 2
32967000, 1
32968000, 4
32969000, 3
32970000, 2
32971000, 4
32972000, 9
32973000, 8
32974000, 1
32975000, 2
32976000, 2
32977000, 1
32978000, 1
32979000, 4
32980000, 13
32981000, 15
32982000, 21
32983000, 9
32984000, 8
32985000, 3
32986000, 1
32987000, 1
32988000, 3
32989000, 3
32990000, 1
32991000, 1
32992000, 1
32993000, 1
32994000, 4
32995000, 1
32996000, 2
32997000, 35
32998000, 6
32999000, 24
33000000, 4
33001000, 10
33002000, 9
33003000, 5
33004000, 14
33005000, 1
33006000, 1
33007000, 1
33008000, 1
33009000, 2
33010000, 3
33011000, 1
33012000, 1
33013000, 1
33014000, 1
33015000, 1
33016000, 4
33017000, 1
33018000, 4
33019000, 3
33020000, 1
33021000, 5
33022000, 4
33023000, 2
33024000, 1
33025000, 8
33026000, 1
33027000, 4
33028000, 3
33029000, 1
33030000, 1
33031000, 4
33032000, 7
33033000, 2
33034000, 5
33035000, 5
33036000, 4
33037000, 3
33038000, 3
33039000, 1
33040000, 1
33041000, 1
33042000, 1
33043000, 1
33044000, 2
33045000, 3
33046000, 15
33047000, 15
33048000, 14
33049000, 8
33050000, 14
33051000, 4
33052000, 1
33053000, 1
33054000, 11
33055000, 13
33056000, 2
33057000, 1
33058000, 1
33059000, 3
33060000, 3
33061000, 1
33062000, 3
33063000, 4
33064000, 1
33065000, 1
33066000, 1
33067000, 1
33068000, 1
33069000, 1
33070000, 1
33071000, 6
33072000, 23
33073000, 1
33074000, 33
33075000, 13
33076000, 27
33077000, 3
33078000, 3
33079000, 9
33080000, 44
33081000, 9
33082000, 3
33083000, 5
33084000, 3
33085000, 3
33086000, 1
33087000, 1
33088000, 1
33089000, 1
33090000, 1
33091000, 1
33092000, 1
33093000, 1
33094000, 2
33095000, 6
33096000, 3
33097000, 1
33098000, 1
33099000, 1
33100000, 1
33101000, 5
33102000, 13
33103000, 4
33104000, 3
33105000, 4
33106000, 2
33107000, 9
33108000, 1
33109000, 2
33110000, 2
33111000, 5
33112000, 4
33113000, 4
33114000, 2
33115000, 1
33116000, 1
33117000, 4
33118000, 2
33119000, 1
33120000, 1
33121000, 1
33122000, 10
33123000, 6
33124000, 6
33125000, 6
33126000, 1
33127000, 1
33128000, 3
33129000, 4
33130000, 19
33131000, 2
33132000, 3
33133000, 14
33134000, 7
33135000, 9
33136000, 3
33137000, 1
33138000, 1
33139000, 1
33140000, 1
33141000, 3
33142000, 1
33143000, 6
33144000, 10
33145000, 31
33146000, 15
33147000, 54
33148000, 7
33149000, 2
33150000, 1
33151000, 3
33152000, 1
33153000, 1
33154000, 1
33155000, 2
33156000, 1
33157000, 4
33158000, 1
33159000, 1
33160000, 1
33161000, 1
33162000, 1
33163000, 6
33164000, 37
33165000, 12
33166000, 3
33167000, 5
33168000, 1
33169000, 12
33170000, 14
33171000, 2
33172000, 1
33173000, 1
33174000, 1
33175000, 11
33176000, 51
33177000, 7
33178000, 5
33179000, 3
33180000, 1
33181000, 1
33182000, 1
33183000, 1
33184000, 2
33185000, 1
33186000, 1
33187000, 1
33188000, 1
33189000, 1
33190000, 1
33191000, 5
33192000, 7
33193000, 22
33194000, 20
33195000, 48
33196000, 20
33197000, 1
33198000, 1
33199000, 1
33200000, 1
33201000, 1
33202000, 1
33203000, 5
33204000, 4
33205000, 5
33206000, 12
33207000, 7
33208000, 19
33209000, 9
33210000, 6
33211000, 4
33212000, 4
33213000, 6
33214000, 8
33215000, 13
33216000, 6
33217000, 4
33218000, 1
33219000, 3
33220000, 1
33221000, 1
33222000, 1
33223000, 1
33224000, 9
33225000, 3
33226000, 1
33227000, 1
33228000, 1
33229000, 1
33230000, 4
33231000, 8
33232000, 2
33233000, 23
33234000, 13
33235000, 5
33236000, 5
33237000, 1
33238000, 1
33239000, 1
33240000, 1
33241000, 1
33242000, 1
33243000, 10
33244000, 16
33245000, 7
33246000, 18
33247000, 11
33248000, 3
33249000, 1
33250000, 1
33251000, 1
33252000, 1
33253000, 1
33254000, 1
33255000, 2
33256000, 2
33257000, 7
33258000, 5
33259000, 3
33260000, 14
33261000, 27
33262000, 1
33263000, 1
33264000, 1
33265000, 1
33266000, 1
33267000, 2
33268000, 2
33269000, 9
33270000, 11
33271000, 3
33272000, 5
33273000, 23
33274000, 1
33275000, 2
33276000, 3
33277000, 1
33278000, 1
33279000, 1
33280000, 1
33281000, 6
33282000, 1
33283000, 1
33284000, 26
33285000, 10
33286000, 16
33287000, 75
33288000, 7
33289000, 22
33290000, 1
33291000, 3
33292000, 15
33293000, 1
33294000, 1
33295000, 1
33296000, 1
33297000, 1
33298000, 2
33299000, 6
33300000, 5
33301000, 8
33302000, 1
33303000, 1
33304000, 3
33305000, 1
33306000, 1
33307000, 1
33308000, 1
33309000, 3
33310000, 3
33311000, 6
33312000, 2
33313000, 1
33314000, 3
33315000, 4
33316000, 28
33317000, 6
33318000, 1
33319000, 1
33320000, 1
33321000, 6
33322000, 10
33323000, 4
33324000, 27
33325000, 3
33326000, 2
33327000, 2
33328000, 12
33329000, 1
33330000, 1
33331000, 3
33332000, 3
33333000, 3
33334000, 1
33335000, 1
33336000, 1
33337000, 1
33338000, 5
33339000, 6
33340000, 39
33341000, 11
33342000, 40
33343000, 9
33344000, 5
33345000, 5
33346000, 1
33347000, 2
33348000, 3
33349000, 3
33350000, 3
33351000, 1
33352000, 1
33353000, 5
33354000, 1
33355000, 1
33356000, 1
33357000, 1
33358000, 5
33359000, 5
33360000, 1
33361000, 4
33362000, 1
33363000, 1
33364000, 5
33365000, 14
33366000, 3
33367000, 6
33368000, 3
33369000, 5
33370000, 5
33371000, 7
33372000, 5
33373000, 1
33374000, 2
33375000, 1
33376000, 1
33377000, 1
33378000, 5
33379000, 13
33380000, 9
33381000, 4
33382000, 9
33383000, 4
33384000, 1
33385000, 1
33386000, 1
33387000, 1
33388000, 1
33389000, 4
33390000, 4
33391000, 4
33392000, 6
33393000, 7
33394000, 6
33395000, 4
33396000, 6
33397000, 1
33398000, 1
33399000, 2
33400000, 2
33401000, 3
33402000, 2
33403000, 1
33404000, 1
33405000, 1
33406000, 9
33407000, 38
33408000, 9
33409000, 62
33410000, 53
33411000, 36
33412000, 63
33413000, 5
33414000, 4
33415000, 1
33416000, 1
33417000, 1
33418000, 1
33419000, 1
33420000, 1
33421000, 1
33422000, 1
33423000, 1
33424000, 4
33425000, 1
33426000, 1
33427000, 1
33428000, 1
33429000, 2
33430000, 5
33431000, 1
33432000, 3
33433000, 3
33434000, 5
33435000, 5
33436000, 3
33437000, 5
33438000, 8
33439000, 1
33440000, 3
33441000, 7
33442000, 2
33443000, 1
33444000, 5
33445000, 1
33446000, 8
33447000, 8
33448000, 3
33449000, 3
33450000, 9
33451000, 1
33452000, 4
33453000, 9
33454000, 7
33455000, 1
33456000, 1
33457000, 1
33458000, 7
33459000, 5
33460000, 1
33461000, 1
33462000, 1
33463000, 7
33464000, 4
33465000, 1
33466000, 16
33467000, 4
33468000, 4
33469000, 5
33470000, 4
33471000, 1
33472000, 1
33473000, 1
33474000, 1
33475000, 3
33476000, 5
33477000, 1
33478000, 1
33479000, 3
33480000, 22
33481000, 18
33482000, 29
33483000, 3
33484000, 1
33485000, 1
33486000, 1
33487000, 9
33488000, 4
33489000, 1
33490000, 1
33491000, 1
33492000, 2
33493000, 5
33494000, 6
33495000, 19
33496000, 8
33497000, 2
33498000, 12
33499000, 1
33500000, 3
33501000, 5
33502000, 1
33503000, 1
33504000, 1
33505000, 1
33506000, 1
33507000, 6
33508000, 2
33509000, 24
33510000, 5
33511000, 27
33512000, 3
33513000, 1
33514000, 1
33515000, 1
33516000, 1
33517000, 1
33518000, 1
33519000, 1
33520000, 8
33521000, 2
33522000, 17
33523000, 10
33524000, 32
33525000, 1
33526000, 1
33527000, 1
33528000, 1
33529000, 1
33530000, 1
33531000, 4
33532000, 2
33533000, 3
33534000, 4
33535000, 5
33536000, 3
33537000, 4
33538000, 9
33539000, 3
33540000, 1
33541000, 1
33542000, 1
33543000, 14
33544000, 28
33545000, 4
33546000, 6
33547000, 5
33548000, 1
33549000, 2
33550000, 1
33551000, 1
33552000, 1
33553000, 1
33554000, 1
33555000, 1
33556000, 1
33557000, 1
33558000, 4
33559000, 3
33560000, 4
33561000, 19
33562000, 4
33563000, 32
33564000, 2
33565000, 1
33566000, 3
33567000, 1
33568000, 1
33569000, 4
33570000, 1
33571000, 3
33572000, 6
33573000, 1
33574000, 3
33575000, 3
33576000, 3
33577000, 1
33578000, 6
33579000, 1
33580000, 4
33581000, 1
33582000, 3
33583000, 5
33584000, 11
33585000, 1
33586000, 2
33587000, 6
33588000, 4
33589000, 5
33590000, 10
33591000, 8
33592000, 3
33593000, 5
33594000, 4
33595000, 1
33596000, 1
33597000, 2
33598000, 5
33599000, 1
33600000, 1
33601000, 3
33602000, 3
33603000, 25
33604000, 6
33605000, 5
33606000, 5
33607000, 4
33608000, 1
33609000, 1
33610000, 2
33611000, 1
33612000, 1
33613000, 1
33614000, 1
33615000, 1
33616000, 3
33617000, 14
33618000, 11
33619000, 3
33620000, 23
33621000, 14
33622000, 35
33623000, 4
33624000, 23
33625000, 7
33626000, 44
33627000, 17
33628000, 3
33629000, 1
33630000, 1
33631000, 1
33632000, 1
33633000, 1
33634000, 1
33635000, 1
33636000, 1
33637000, 1
33638000, 4
33639000, 1
33640000, 1
33641000, 1
33642000, 1
33643000, 1
33644000, 1
33645000, 3
33646000, 3
33647000, 1
33648000, 2
33649000, 7
33650000, 10
33651000, 2
33652000, 1
33653000, 1
33654000, 1
33655000, 1
33656000, 6
33657000, 1
33658000, 8
33659000, 6
33660000, 1
33661000, 3
33662000, 4
33663000, 12
33664000, 5
33665000, 5
33666000, 1
33667000, 1
33668000, 11
33669000, 4
33670000, 48
33671000, 3
33672000, 17
33673000, 12
33674000, 1
33675000, 1
33676000, 2
33677000, 2
33678000, 9
33679000, 1
33680000, 1
33681000, 1
33682000, 1
33683000, 1
33684000, 1
33685000, 1
33686000, 1
33687000, 2
33688000, 1
33689000, 3
33690000, 23
33691000, 7
33692000, 2
33693000, 1
33694000, 1
33695000, 1
33696000, 3
33697000, 4
33698000, 1
33699000, 5
33700000, 2
33701000, 1
33702000, 1
33703000, 5
33704000, 4
33705000, 15
33706000, 9
33707000, 1
33708000, 7
33709000, 10
33710000, 4
33711000, 3
33712000, 3
33713000, 1
33714000, 1
33715000, 1
33716000, 3
33717000, 3
33718000, 5
33719000, 7
33720000, 4
33721000, 4
33722000, 6
33723000, 5
33724000, 6
33725000, 4
33726000, 1
33727000, 6
33728000, 1
33729000, 3
33730000, 4
33731000, 1
33732000, 5
33733000, 2
33734000, 8
33735000, 3
33736000, 6
33737000, 5
33738000, 3
33739000, 2
33740000, 1
33741000, 1
33742000, 3
33743000, 2
33744000, 2
33745000, 17
33746000, 2
33747000, 4
33748000, 3
33749000, 1
33750000, 4
33751000, 11
33752000, 3
33753000, 1
33754000, 3
33755000, 1
33756000, 4
33757000, 3
33758000, 1
33759000, 3
33760000, 7
33761000, 1
33762000, 1
33763000, 4
33764000, 12
33765000, 5
33766000, 5
33767000, 1
33768000, 1
33769000, 8
33770000, 2
33771000, 5
33772000, 1
33773000, 1
33774000, 1
33775000, 3
33776000, 3
33777000, 7
33778000, 7
33779000, 1
33780000, 1
33781000, 2
33782000, 4
33783000, 12
33784000, 1
33785000, 8
33786000, 1
33787000, 1
33788000, 1
33789000, 4
33790000, 4
33791000, 4
33792000, 3
33793000, 3
33794000, 1
33795000, 1
33796000, 2
33797000, 7
33798000, 5
33799000, 17
33800000, 13
33801000, 18
33802000, 9
33803000, 1
33804000, 1
33805000, 1
33806000, 2
33807000, 1
33808000, 1
33809000, 3
33810000, 6
33811000, 1
33812000, 1
33813000, 2
33814000, 1
33815000, 1
33816000, 1
33817000, 1
33818000, 14
33819000, 37
33820000, 28
33821000, 49
33822000, 12
33823000, 3
33824000, 1
33825000, 1
33826000, 5
33827000, 1
33828000, 1
33829000, 4
33830000, 1
33831000, 3
33832000, 1
33833000, 1
33834000, 1
33835000, 3
33836000, 1
33837000, 1
33838000, 11
33839000, 16
33840000, 3
33841000, 1
33842000, 2
33843000, 5
33844000, 7
33845000, 7
33846000, 1
33847000, 1
33848000, 1
33849000, 1
33850000, 3
33851000, 5
33852000, 6
33853000, 4
33854000, 17
33855000, 7
33856000, 29
33857000, 3
33858000, 1
33859000, 1
33860000, 1
33861000, 4
33862000, 1
33863000, 1
33864000, 1
33865000, 5
33866000, 1
33867000, 1
33868000, 1
33869000, 1
33870000, 1
33871000, 2
33872000, 5
33873000, 37
33874000, 4
33875000, 2
33876000, 1
33877000, 9
33878000, 1
33879000, 1
33880000, 1
33881000, 1
33882000, 7
33883000, 1
33884000, 1
33885000, 1
33886000, 5
33887000, 44
33888000, 16
33889000, 40
33890000, 15
33891000, 67
33892000, 8
33893000, 1
33894000, 6
33895000, 4
33896000, 1
33897000, 4
33898000, 1
33899000, 1
33900000, 1
33901000, 1
33902000, 1
33903000, 1
33904000, 1
33905000, 4
33906000, 11
33907000, 1
33908000, 4
33909000, 1
33910000, 3
33911000, 5
33912000, 2
33913000, 3
33914000, 1
33915000, 1
33916000, 4
33917000, 4
33918000, 1
33919000, 1
33920000, 10
33921000, 10
33922000, 3
33923000, 14
33924000, 3
33925000, 2
33926000, 3
33927000, 1
33928000, 1
33929000, 1
33930000, 1
33931000, 1
33932000, 3
33933000, 10
33934000, 9
33935000, 4
33936000, 14
33937000, 41
33938000, 72
33939000, 15
33940000, 30
33941000, 27
33942000, 22
33943000, 1
33944000, 1
33945000, 2
33946000, 3
33947000, 1
33948000, 1
33949000, 1
33950000, 1
33951000, 1
33952000, 1
33953000, 1
33954000, 1
33955000, 1
33956000, 1
33957000, 1
33958000, 1
33959000, 1
33960000, 8
33961000, 19
33962000, 25
33963000, 81
33964000, 11
33965000, 13
33966000, 1
33967000, 1
33968000, 1
33969000, 1
33970000, 4
33971000, 6
33972000, 5
33973000, 4
33974000, 1
33975000, 1
33976000, 1
33977000, 1
33978000, 5
33979000, 15
33980000, 1
33981000, 1
33982000, 1
33983000, 1
33984000, 1
33985000, 1
33986000, 1
33987000, 1
33988000, 10
33989000, 43
33990000, 12
33991000, 36
33992000, 57
33993000, 17
33994000, 1
33995000, 1
33996000, 1
33997000, 1
33998000, 1
33999000, 3
34000000, 3
34001000, 1
34002000, 3
34003000, 7
34004000, 1
34005000, 1
34006000, 1
34007000, 4
34008000, 30
34009000, 4
34010000, 1
34011000, 1
34012000, 1
34013000, 1
34014000, 6
34015000, 4
34016000, 54
34017000, 6
34018000, 8
34019000, 25
34020000, 1
34021000, 2
34022000, 3
34023000, 1
34024000, 3
34025000, 1
34026000, 3
34027000, 5
34028000, 1
34029000, 2
34030000, 1
34031000, 1
34032000, 1
34033000, 1
34034000, 1
34035000, 1
34036000, 1
34037000, 12
34038000, 9
34039000, 6
34040000, 5
34041000, 11
34042000, 3
34043000, 3
34044000, 1
34045000, 3
34046000, 1
34047000, 1
34048000, 1
34049000, 6
34050000, 13
34051000, 41
34052000, 4
34053000, 6
34054000, 2
34055000, 1
34056000, 1
34057000, 1
34058000, 1
34059000, 1
34060000, 6
34061000, 1
34062000, 1
34063000, 3
34064000, 1
34065000, 1
34066000, 4
34067000, 61
34068000, 36
34069000, 2
34070000, 1
34071000, 1
34072000, 4
34073000, 3
34074000, 4
34075000, 1
34076000, 1
34077000, 1
34078000, 2
34079000, 1
34080000, 1
34081000, 1
34082000, 1
34083000, 1
34084000, 1
34085000, 12
34086000, 117
34087000, 130
34088000, 21
34089000, 82
34090000, 43
34091000, 1
34092000, 1
34093000, 1
34094000, 1
34095000, 5
34096000, 9
34097000, 3
34098000, 8
34099000, 10
34100000, 1
34101000, 1
34102000, 1
34103000, 1
34104000, 1
34105000, 1
34106000, 1
34107000, 1
34108000, 1
34109000, 1
34110000, 2
34111000, 4
34112000, 4
34113000, 29
34114000, 15
34115000, 85
34116000, 145
34117000, 31
34118000, 27
34119000, 23
34120000, 36
34121000, 8
34122000, 4
34123000, 1
34124000, 1
34125000, 1
34126000, 1
34127000, 1
34128000, 2
34129000, 1
34130000, 1
34131000, 3
34132000, 1
34133000, 1
34134000, 1
34135000, 1
34136000, 1
34137000, 1
34138000, 1
34139000, 1
34140000, 1
34141000, 1
34142000, 5
34143000, 15
34144000, 13
34145000, 2
34146000, 2
34147000, 1
34148000, 1
34149000, 1
34150000, 1
34151000, 1
34152000, 5
34153000, 7
34154000, 1
34155000, 7
34156000, 12
34157000, 7
34158000, 41
34159000, 3
34160000, 1
34161000, 1
34162000, 1
34163000, 3
34164000, 2
34165000, 1
34166000, 1
34167000, 2
34168000, 10
34169000, 6
34170000, 1
34171000, 2
34172000, 12
34173000, 16
34174000, 2
34175000, 8
34176000, 1
34177000, 3
34178000, 1
34179000, 1
34180000, 1
34181000, 8
34182000, 12
34183000, 3
34184000, 4
34185000, 10
34186000, 1
34187000, 3
34188000, 6
34189000, 1
34190000, 1
34191000, 1
34192000, 1
34193000, 1
34194000, 3
34195000, 33
34196000, 15
34197000, 31
34198000, 22
34199000, 26
34200000, 3
34201000, 4
34202000, 4
34203000, 1
34204000, 1
34205000, 5
34206000, 4
34207000, 1
34208000, 3
34209000, 6
34210000, 16
34211000, 5
34212000, 1
34213000, 1
34214000, 1
34215000, 1
34216000, 1
34217000, 1
34218000, 1
34219000, 4
34220000, 15
34221000, 9
34222000, 1
34223000, 2
34224000, 5
34225000, 23
34226000, 12
34227000, 2
34228000, 1
34229000, 1
34230000, 2
34231000, 1
34232000, 1
34233000, 4
34234000, 35
34235000, 46
34236000, 10
34237000, 43
34238000, 33
34239000, 12
34240000, 3
34241000, 7
34242000, 1
34243000, 5
34244000, 1
34245000, 1
34246000, 1
34247000, 5
34248000, 1
34249000, 1
34250000, 1
34251000, 5
34252000, 1
34253000, 1
34254000, 1
34255000, 1
34256000, 1
34257000, 1
34258000, 1
34259000, 1
34260000, 1
34261000, 4
34262000, 54
34263000, 29
34264000, 4
34265000, 14
34266000, 10
34267000, 1
34268000, 1
34269000, 1
34270000, 1
34271000, 1
34272000, 4
34273000, 17
34274000, 4
34275000, 3
34276000, 1
34277000, 1
34278000, 4
34279000, 13
34280000, 11
34281000, 1
34282000, 1
34283000, 1
34284000, 2
34285000, 1
34286000, 1
34287000, 1
34288000, 3
34289000, 27
34290000, 95
34291000, 44
34292000, 10
34293000, 43
34294000, 3
34295000, 3
34296000, 9
34297000, 5
34298000, 1
34299000, 1
34300000, 1
34301000, 1
34302000, 1
34303000, 1
34304000, 1
34305000, 1
34306000, 6
34307000, 14
34308000, 1
34309000, 1
34310000, 1
34311000, 1
34312000, 1
34313000, 1
34314000, 2
34315000, 8
34316000, 22
34317000, 4
34318000, 4
34319000, 5
34320000, 4
34321000, 1
34322000, 1
34323000, 1
34324000, 1
34325000, 5
34326000, 8
34327000, 7
34328000, 1
34329000, 2
34330000, 21
34331000, 21
34332000, 62
34333000, 77
34334000, 14
34335000, 113
34336000, 20
34337000, 41
34338000, 5
34339000, 5
34340000, 1
34341000, 1
34342000, 1
34343000, 1
34344000, 1
34345000, 1
34346000, 1
34347000, 1
34348000, 2
34349000, 3
34350000, 1
34351000, 1
34352000, 1
34353000, 1
34354000, 1
34355000, 3
34356000, 4
34357000, 4
34358000, 1
34359000, 1
34360000, 1
34361000, 3
34362000, 5
34363000, 1
34364000, 1
34365000, 1
34366000, 6
34367000, 1
34368000, 1
34369000, 1
34370000, 9
34371000, 4
34372000, 12
34373000, 17
34374000, 14
34375000, 27
34376000, 19
34377000, 25
34378000, 8
34379000, 44
34380000, 3
34381000, 3
34382000, 4
34383000, 1
34384000, 1
34385000, 1
34386000, 1
34387000, 1
34388000, 1
34389000, 1
34390000, 1
34391000, 2
34392000, 3
34393000, 3
34394000, 1
34395000, 1
34396000, 1
34397000, 11
34398000, 1
34399000, 1
34400000, 1
34401000, 1
34402000, 6
34403000, 3
34404000, 1
34405000, 4
34406000, 1
34407000, 1
34408000, 1
34409000, 1
34410000, 1
34411000, 7
34412000, 16
34413000, 34
34414000, 33
34415000, 83
34416000, 46
34417000, 5
34418000, 2
34419000, 1
34420000, 1
34421000, 1
34422000, 1
34423000, 1
34424000, 1
34425000, 6
34426000, 3
34427000, 1
34428000, 1
34429000, 8
34430000, 11
34431000, 1
34432000, 1
34433000, 1
34434000, 1
34435000, 5
34436000, 1
34437000, 3
34438000, 1
34439000, 7
34440000, 16
34441000, 3
34442000, 3
34443000, 5
34444000, 3
34445000, 5
34446000, 1
34447000, 1
34448000, 3
34449000, 1
34450000, 1
34451000, 1
34452000, 1
34453000, 1
34454000, 16
34455000, 16
34456000, 28
34457000, 63
34458000, 10
34459000, 2
34460000, 1
